20171013,20171016,浜名湖,ip,,,ボートピア玉川１９周年記念　Ｗａｖｅ２１杯,N/A,N
20171014,20171019,桐生,G1,,N,開設６１周年記念Ｇ１赤城雷神杯,N/A,N
20171014,20171018,三国,ip,,,越前三国ロールケーキＳｏｕｒｉｒｅ杯,N/A,N
20171014,20171017,尼崎,ip,,,餃子大好き　大阪王将杯,N/A,N
20171014,20171019,芦屋,ip,,M,ニッカン・コム杯,N/A,N
20171014,20171017,大村,ip,,S,スマホマクールカップ　第６回前付王決定戦,N/A,N
20171017,20171023,蒲郡,ip,,N,日本財団会長杯争奪戦,N/A,N
20171017,20171022,徳山,G2,,,Ｇ２徳山モーターボート大賞,N/A,N
20171018,20171022,江戸川,ip,,,ジャパンネット銀行賞,N/A,N
20171018,20171024,常滑,G3,Y,,Ｇ３オールレディース競走レディース笹川杯,N/A,N
20171018,20171023,びわこ,G3,,,Ｇ３キリンカップ２０１７,N/A,N
20171019,20171023,鳴門,ip,,,オラレ美馬開設８周年記念競走,N/A,N
20171020,20171023,戸田,ip,,,ｅ−ＳＨＩＮＢＵＮ杯,N/A,N
20171020,20171026,津,ip,,,ＹＥＧ第３０回東海ブロック大会津大会記念杯,N/A,N
20171020,20171023,丸亀,ip,,N,チケットショップ西予開設２周年記念,N/A,N
20171020,20171024,下関,ip,,N,ＢＲチケットショップ山口あじすオープン６周年記念,N/A,N
20171020,20171025,若松,ip,,N,ギラヴァンツ北九州杯ナイター開催６場支部ペア対抗戦,N/A,N
20171020,20171025,唐津,ip,,M,楽天銀行杯〜か・らっキーバトル〜,N/A,N
20171021,20171025,宮島,ip,,,第２回ボートレース宮島直前予想杯,N/A,N
20171022,20171025,多摩川,ip,,,ヘビー級王決定戦第５２回東京スポーツ賞,N/A,N
20171024,20171029,桐生,ip,,N,第５１回東京中日スポーツ杯・ルーキーシリーズ,N/A,N
20171024,20171029,平和島,SG,,,第６４回ボートレースダービー,N/A,N
20171024,20171029,三国,ip,,,三国男女Ｗ優勝戦,N/A,N
20171024,20171028,住之江,ip,,N,泉大津市制７５周年記念競走,N/A,N
20171024,20171029,児島,ip,,,第６回住信ＳＢＩネット銀行賞競走,N/A,N
20171024,20171029,福岡,ip,,,マンスリーＢＯＡＴＲＡＣＥ杯,N/A,N
20171025,20171029,浜名湖,ip,,,日本トーター杯アタック,N/A,N
20171025,20171029,芦屋,ip,,M,オラレ日南オープン６周年記念,N/A,N
20171026,20171031,江戸川,ip,,,第１８回日本財団会長杯,N/A,N
20171026,20171029,蒲郡,ip,,N,白熱の準優６Ｒ制！トランスワード杯争奪勝ガマカップ,N/A,N
20171026,20171031,徳山,ip,,M,オラレ徳山開設９周年記念　新東通信杯争奪戦,N/A,N
20171027,20171031,常滑,ip,,,もみじ賞,N/A,N
20171027,20171101,尼崎,ip,,,センタープール杯争奪　ニッカングローリー賞競走,N/A,N
20171027,20171101,下関,G3,,N,Ｇ３長府製作所杯,N/A,N
20171029,20171103,津,ip,,,津ＰＲ第３戦アラウンド３３サオリーナオープン記念,N/A,N
20171029,20171103,丸亀,ip,,N,第７回琴参バスカップ,N/A,N
20171030,20171103,多摩川,ip,,,第５５回スポーツニッポン賞,N/A,N
20171030,20171104,鳴門,ip,,,男女Ｗ優勝戦　徳島ヴォルティスカップ競走,N/A,N
20171030,20171102,宮島,ip,,,第２回中国新聞販売センター杯,N/A,N
20171030,20171103,若松,ip,,N,デイリースポーツ創刊７０周年記念競走,N/A,N
20171030,20171104,唐津,G3,Y,M,Ｇ３オールレディースＲＫＢラジオ杯,N/A,N
20171030,20171103,大村,ip,,S,大村市長杯,N/A,N
20171101,20171105,戸田,ip,,,本命バトル祭・第１７回スカパー！・ＪＬＣ杯,N/A,N
20171101,20171105,三国,ip,,,しもつき第１戦,N/A,N
20171102,20171106,住之江,ip,,N,トランスワードトロフィー２０１７,N/A,N
20171102,20171107,児島,G1,,,Ｇ１児島キングカップ開設６５周年記念競走,N/A,N
20171102,20171106,福岡,ip,,,スポーツ報知杯争奪戦,N/A,N
20171103,20171106,常滑,ip,,,第２８回中日スポーツ銀杯争奪戦,N/A,N
20171103,20171106,尼崎,ip,,,第１５回ダイスポスワンカップ競走,N/A,N
20171103,20171107,徳山,ip,,M,サンケイスポーツ杯争奪戦,N/A,N
20171104,20171109,蒲郡,G1,,N,Ｇ１ダイヤモンドカップ,N/A,N
20171104,20171109,びわこ,ip,,,日本財団会長杯,N/A,N
20171105,20171108,津,ip,,,日本トーターカップ,N/A,N
20171105,20171110,宮島,G3,Y,,Ｇ３ジャパンネット銀行賞宮島プリンセスカップ,N/A,N
20171105,20171110,芦屋,ip,,M,住信ＳＢＩネット銀行賞　昭和ＶＳ平成　対抗戦,N/A,N
20171106,20171111,江戸川,ip,,,東京健康ランドまねきの湯カップ,N/A,N
20171107,20171112,桐生,ip,,N,第１２回公営レーシングプレス杯,N/A,N
20171108,20171112,鳴門,ip,,,蛭子能収杯競走,N/A,N
20171108,20171111,大村,ip,,S,ＭＢＰ長崎時津開設１０周年記念競走,N/A,N
20171109,20171112,平和島,ip,,,第１６回府中市長杯,N/A,N
20171109,20171114,多摩川,G3,,,Ｇ３マスターズリーグ第８戦是政名人決定戦,N/A,N
20171110,20171113,常滑,ip,,,日本トーター杯,N/A,N
20171110,20171115,住之江,ip,,N,サンケイスポーツ旗争奪　第６０回ＧＳＳ競走,N/A,N
20171110,20171115,下関,ip,,N,下関市議会議長杯争奪クリスタルカップ,N/A,N
20171110,20171113,若松,ip,,N,入江製菓杯,N/A,N
20171111,20171116,三国,ip,Y,,ヴィーナスシリーズ第１０戦　三国プリンセスカップ,N/A,N
20171111,20171116,徳山,ip,,M,住信ＳＢＩネット銀行賞,N/A,N
20171111,20171116,福岡,G1,,,Ｇ１福岡チャンピオンカップ開設６４周年記念競走,N/A,N
20171113,20171118,丸亀,ip,,N,スカパー！・ＪＬＣ杯,N/A,N
20171114,20171119,津,ip,,,鳥羽一郎杯争奪戦,N/A,N
20171114,20171119,児島,ip,,,スポーツ報知杯,N/A,N
20171115,20171120,平和島,ip,,,第５６回サンケイスポーツ杯〜“ほぼ”オール女子戦〜,N/A,N
20171115,20171120,浜名湖,ip,,,オール進入固定！ルーキーシリーズ第１１戦,N/A,N
20171115,20171120,鳴門,G3,,,Ｇ３第１５回オロナミンＣカップ競走,N/A,N
20171116,20171120,桐生,ip,,N,第１０回マクール杯,N/A,N
20171116,20171119,戸田,ip,,,ポッカサッポロカップ,N/A,N
20171116,20171119,蒲郡,ip,,N,マクール杯争奪　第８回ナイトキング決定戦,N/A,N
20171116,20171120,若松,ip,,N,夜王Ｓ第３戦ＢＯＡＴＢｏｙカップ若松スピード王,N/A,N
20171117,20171120,江戸川,ip,,,誰が勝ってもデビュー初優勝！月兎ソースカップ,N/A,N
20171117,20171120,常滑,ip,,,スカパー！・第１９回ＪＬＣ杯争奪戦,N/A,N
20171117,20171122,芦屋,ip,,M,ＭＢＰ宮崎オープン３周年記念,N/A,N
20171118,20171123,多摩川,G3,,,Ｇ３第１２回サントリーカップ,N/A,N
20171118,20171123,びわこ,ip,,,東スポグループプレゼンツ　ヘビー級王決定戦,N/A,N
20171119,20171123,住之江,ip,,N,グランプリ直前　住之江　ＧＯＬＤ　ＣＵＰ,N/A,N
20171119,20171124,唐津,ip,,M,ＢＰみやき開設８周年記念,N/A,N
20171119,20171123,大村,ip,,,ＢＴＳ鹿島開設２周年記念　肥前鹿島干潟杯,N/A,N
20171121,20171126,戸田,ip,,,マンスリーＢＯＡＴＲＡＣＥ・ドコモショップ戸田店杯,N/A,N
20171121,20171126,下関,SG,,N,第２０回チャレンジカップ／Ｇ２レディースＣＣ,N/A,N
20171122,20171126,津,ip,,,アキラ１００％杯,N/A,N
20171122,20171126,三国,ip,,,新東通信杯,N/A,N
20171122,20171127,福岡,ip,,,誰が勝っても福岡初優勝！マクール杯,N/A,N
20171123,20171127,浜名湖,ip,,,地区対抗戦第３戦！東海ｖｓ中四国,N/A,N
20171123,20171127,常滑,ip,,,第２０回日本財団会長杯争奪戦競走,N/A,N
20171123,20171127,鳴門,ip,,,エディウィン鳴門開設６周年記念競走,N/A,N
20171123,20171128,徳山,ip,,M,山口マツダ周南東店ファンタジー杯,N/A,N
20171124,20171130,江戸川,ip,,,関東地区ＶＳ九州地区　第３６回東京スポーツ杯,N/A,N
20171124,20171129,蒲郡,ip,,N,第２回　蒲郡みかん杯,N/A,N
20171124,20171129,宮島,G3,,,Ｇ３マンスリーＢＯＡＴＲＡＣＥ杯,N/A,N
20171125,20171128,尼崎,ip,,,名物尼崎あんかけチャンポン杯,N/A,N
20171127,20171203,若松,ip,,N,ニッカン・コム杯,N/A,N
20171127,20171130,大村,ip,,,ＢＴＳ長洲８周年記念競走　ながす金魚杯,N/A,N
20171128,20171203,桐生,ip,,N,第２回ＢＯＡＴＢＯＹカップ・３支部ガチ対決シリーズ,N/A,N
20171128,20171203,平和島,ip,,,マンスリーＢＯＡＴＲＡＣＥ杯　三都市対抗戦,N/A,N
20171128,20171203,児島,ip,,,ボートレースチケットショップ井原開設４周年記念競走,N/A,N
20171128,20171203,唐津,G3,,M,Ｇ３第１８回酒の聚楽太閤杯,N/A,N
20171129,20171202,芦屋,ip,,M,ＢＰ金峰オープン１３周年記念,N/A,N
20171130,20171204,浜名湖,ip,,,ＪＥＳＣＯ杯,N/A,N
20171130,20171205,津,ip,,,津ＰＲ第４戦津マイスターズカップ,N/A,N
20171130,20171205,尼崎,G1,,,Ｇ１尼崎センプルカップ（開設６５周年記念）,N/A,N
20171130,20171205,丸亀,G3,Y,N,Ｇ３オールレディ—ス第１８戦　ｍｉｍｉｋａ賞,N/A,N
20171202,20171205,戸田,ip,,,第２回加藤峻二杯,N/A,N
20171202,20171207,三国,ip,,,日本トーター杯,N/A,N
20171202,20171206,びわこ,ip,,,びわこ企業賞争奪　近畿選抜ｖｓ東海選抜戦,N/A,N
20171202,20171207,福岡,ip,,,福岡マスターズ決戦！ＢＯＡＴ　Ｂｏｙカップ,N/A,N
20171203,20171207,多摩川,ip,,,ルーキーＳ第１２戦是政プリンスカップ全Ｒ進入固定,N/A,N
20171203,20171208,宮島,ip,,,第３回マクール杯争奪グレートおやじ決定戦,N/A,N
20171203,20171209,徳山,ip,,M,すなっちゃ徳山開設６周年記念　エフエム山口カップ,N/A,N
20171204,20171210,蒲郡,ip,,N,第４６回　家康賞,N/A,N
20171204,20171209,下関,ip,,N,川棚温泉青龍杯,N/A,N
20171206,20171211,桐生,G3,Y,N,第３７回群馬テレビ杯・Ｇ３オールレディース,N/A,N
20171206,20171211,江戸川,ip,,,第４１回日刊スポーツ杯,N/A,N
20171206,20171210,平和島,ip,,,第７回マルコメ杯,N/A,N
20171206,20171211,芦屋,G1,,,Ｇ１全日本王座決定戦　開設６５周年記念,N/A,N
20171207,20171212,浜名湖,ip,,,ＳＵＺＵＫＩスピードカップ,N/A,N
20171208,20171211,戸田,ip,,,ボートピア岡部カップ開設１６周年記念,N/A,N
20171208,20171212,丸亀,ip,,N,マンスリーＢＯＡＴＲＡＣＥ杯,N/A,N
20171209,20171212,常滑,ip,,,第２５回若鯱大賞〜ヤングＶＳミドル〜,N/A,N
20171209,20171214,津,ip,,,ＪＰＦ杯ドッキドキ　ツッピーメイト,N/A,N
20171209,20171212,尼崎,ip,,,ＭＢＰ洲本開設１０周年記念ＢＯＡＴＢｏｙカップ,N/A,N
20171209,20171214,鳴門,G1,,,Ｇ１大渦大賞開設６４周年記念競走,N/A,N
20171210,20171215,住之江,ip,,N,ミニボートピアりんくう開設５周年記念競走,N/A,N
20171210,20171215,唐津,ip,,M,九州スポーツ杯,N/A,N
20171212,20171215,多摩川,ip,,,開局４５周年記念第２３回ｔｖｋカップ,N/A,N
20171212,20171217,びわこ,G3,,,Ｇ３マスターズリーグ第９戦,N/A,N
20171212,20171217,児島,G3,Y,,Ｇ３オールレディース第２９回瀬戸の女王決定戦,N/A,N
20171212,20171215,宮島,ip,,,第８回中国醸造杯,N/A,N
20171212,20171217,若松,ip,,N,夜王Ｓ第４戦公営レーシングプレス杯男女Ｗ優勝戦,N/A,N
20171213,20171218,蒲郡,ip,,N,第１２回　蒲郡師走特別,N/A,N
20171213,20171218,徳山,ip,,M,ＢＰ呉開設２５周年記念　ｙａｂ山口朝日放送杯争奪戦,N/A,N
20171213,20171218,大村,G3,,,Ｇ３アサヒビールカップ,N/A,N
20171214,20171218,尼崎,ip,,,マンスリーＢＯＡＴＲＡＣＥ杯,N/A,N
20171215,20171218,平和島,ip,,,ボートピア横浜開設１０周年記念,N/A,N
20171215,20171219,浜名湖,ip,,,中日スポーツ２０１７ファイナルカップ,N/A,N
20171215,20171220,下関,ip,,N,スポーツ報知杯争奪ナイター６場支部ペアバトル,N/A,N
20171216,20171220,戸田,ip,,,第５０回東京中日スポーツ杯,N/A,N
20171216,20171219,常滑,ip,,,マーゴの湯２周年記念競走,N/A,N
20171216,20171219,丸亀,ip,,N,ボートピア朝倉開設２５周年記念,N/A,N
20171216,20171220,芦屋,ip,,M,マンスリーＢＯＡＴＲＡＣＥ杯,N/A,N
20171216,20171221,福岡,ip,,,アビスパ福岡杯,N/A,N
20171219,20171224,桐生,ip,,N,第３回寿司の美喜仁杯,N/A,N
20171219,20171224,住之江,SG,,,第３２回グランプリ／グランプリＳ,N/A,N
20171219,20171224,唐津,ip,,M,富士通フロンテック杯,N/A,N
20171220,20171226,津,ip,,,榊原温泉　神湯館いい湯で賞,N/A,N
20171220,20171225,若松,ip,,N,第３５回日本財団会長杯,N/A,N
20171221,20171224,多摩川,ip,,,四市組合設立５０周年記念ボートピア市原カップ,N/A,N
20171221,20171227,蒲郡,ip,,N,２０１７　Ｘマス＆ファイナルカップ,N/A,N
20171221,20171226,三国,ip,,,第２１回　三国競艇大賞,N/A,N
20171221,20171224,宮島,ip,,,第７回やまだ屋「桐葉菓」杯,N/A,N
20171221,20171226,徳山,ip,,M,オラレ田布施開設１周年記念　ＫＲＹ山口放送杯争奪戦,N/A,N
20171222,20171225,浜名湖,ip,,,クリスマススペシャル！ハマナ娘クルーアタック,N/A,N
20171222,20171227,丸亀,ip,,N,年末ファン感謝ゴールデンカップ,N/A,N
20171223,20171226,常滑,ip,,,チケットショップ栄開設２周年記念競走,N/A,N
20171223,20171228,鳴門,ip,,,クリスマスカップ競走,N/A,N
20171224,20171229,江戸川,ip,,,第４０回京葉賞　トータリゼータエンジニアリング杯,N/A,N
20171224,20171229,児島,ip,,,「倉敷市」５０周年記念競走児島ファイナル２０１７,N/A,N
20171225,20171230,尼崎,ip,,,尼崎市長杯争奪　歳忘れ第３０回今年もありがとう競走,N/A,N
20171225,20171228,芦屋,ip,,M,ＭＢＰ日向オープン７周年記念　アシ夢カップ,N/A,N
20171225,20171230,福岡,ip,,,歳末特選レース・福岡観光コンベンションビューロー杯,N/A,N
20171226,20171231,平和島,ip,,,第３６回モーターボート選手会会長賞,N/A,N
20171226,20171231,大村,G1,,,第６回クイーンズクライマックス,N/A,N
20171227,20171231,桐生,ip,,N,第１１回ボートピアなんぶ杯,N/A,N
20171227,20171231,多摩川,ip,,,第３３回多摩川カップ,N/A,N
20171227,20171231,びわこ,ip,,,選手会会長賞争奪　２０１７年末ファイナル,N/A,N
20171227,20171231,住之江,ip,,,２０１７住之江ファイナル競走,N/A,N
20171227,20170101,宮島,ip,,,第４４回日刊スポーツ栄光楯広島ダービー,N/A,N
20171228,20171231,戸田,ip,,,第３６回ゴールドカップ・デイリースポーツ杯,N/A,N
20171227,20170101,宮島,ip,,,第４４回日刊スポーツ栄光楯広島ダービー,N/A,N
20171228,20170102,下関,ip,,N,協同組合下関ふく連盟杯争奪お正月特選,N/A,N
20171228,20170102,若松,ip,,N,スポーツ報知杯年またぎ特選競走,N/A,N
20171229,20170104,浜名湖,ip,,,静岡新聞社・静岡放送Ｎｅｗ　Ｙｅａｒ’ｓ　Ｃｕｐ,N/A,N
20171229,20170103,津,ip,,,伊勢新聞社新春レース,N/A,N
20171227,20170101,宮島,ip,,,第４４回日刊スポーツ栄光楯広島ダービー,N/A,N
20171229,20170103,徳山,ip,,M,ｔｙｓテレビ山口杯争奪戦,N/A,N
20171228,20170102,下関,ip,,N,協同組合下関ふく連盟杯争奪お正月特選,N/A,N
20171228,20170102,若松,ip,,N,スポーツ報知杯年またぎ特選競走,N/A,N
20171229,20170103,唐津,ip,,M,第５８回佐賀県選手権,N/A,N
20171229,20170104,浜名湖,ip,,,静岡新聞社・静岡放送Ｎｅｗ　Ｙｅａｒ’ｓ　Ｃｕｐ,N/A,N
20171230,20170105,常滑,ip,,,中日スポーツ金杯争奪２０１８新春特別競走,N/A,N
20171229,20170103,津,ip,,,伊勢新聞社新春レース,N/A,N
20171230,20170104,三国,ip,,,第４４回　初夢賞,N/A,N
20171230,20170104,丸亀,ip,,N,市長杯争奪ＢＯＡＴＲＡＣＥまるがめ大賞,N/A,N
20171227,20170101,宮島,ip,,,第４４回日刊スポーツ栄光楯広島ダービー,N/A,N
20171229,20170103,徳山,ip,,M,ｔｙｓテレビ山口杯争奪戦,N/A,N
20171228,20170102,下関,ip,,N,協同組合下関ふく連盟杯争奪お正月特選,N/A,N
20171228,20170102,若松,ip,,N,スポーツ報知杯年またぎ特選競走,N/A,N
20171229,20170103,唐津,ip,,M,第５８回佐賀県選手権,N/A,N
20171229,20170104,浜名湖,ip,,,静岡新聞社・静岡放送Ｎｅｗ　Ｙｅａｒ’ｓ　Ｃｕｐ,N/A,N
20171231,20170106,蒲郡,ip,,N,中日スポーツ杯争奪　新春特別覇者決定戦,N/A,N
20171230,20170105,常滑,ip,,,中日スポーツ金杯争奪２０１８新春特別競走,N/A,N
20171229,20170103,津,ip,,,伊勢新聞社新春レース,N/A,N
20171230,20170104,三国,ip,,,第４４回　初夢賞,N/A,N
20171231,20170105,鳴門,ip,,,第４４回松竹杯競走,N/A,N
20171230,20170104,丸亀,ip,,N,市長杯争奪ＢＯＡＴＲＡＣＥまるがめ大賞,N/A,N
20171227,20170101,宮島,ip,,,第４４回日刊スポーツ栄光楯広島ダービー,N/A,N
20171229,20170103,徳山,ip,,M,ｔｙｓテレビ山口杯争奪戦,N/A,N
20171228,20170102,下関,ip,,N,協同組合下関ふく連盟杯争奪お正月特選,N/A,N
20171228,20170102,若松,ip,,N,スポーツ報知杯年またぎ特選競走,N/A,N
20171231,20170105,芦屋,ip,,M,日刊スポーツ杯争奪第４８回福岡県内選手権大会,N/A,N
20171229,20170103,唐津,ip,,M,第５８回佐賀県選手権,N/A,N
20181229,20180104,浜名湖,ip,,,静岡新聞社・静岡放送Ｎｅｗ　Ｙｅａｒ’ｓ　Ｃｕｐ,N/A,N
20181231,20180106,蒲郡,ip,,N,中日スポーツ杯争奪　新春特別覇者決定戦,N/A,N
20181230,20180105,常滑,ip,,,中日スポーツ金杯争奪２０１８新春特別競走,N/A,N
20181229,20180103,津,ip,,,伊勢新聞社新春レース,N/A,N
20181230,20180104,三国,ip,,,第４４回　初夢賞,N/A,N
20181231,20180105,鳴門,ip,,,第４４回松竹杯競走,N/A,N
20181230,20180104,丸亀,ip,,N,市長杯争奪ＢＯＡＴＲＡＣＥまるがめ大賞,N/A,N
20181227,20180101,宮島,ip,,,第４４回日刊スポーツ栄光楯広島ダービー,N/A,N
20181229,20180103,徳山,ip,,M,ｔｙｓテレビ山口杯争奪戦,N/A,N
20181228,20180102,下関,ip,,N,協同組合下関ふく連盟杯争奪お正月特選,N/A,N
20181228,20180102,若松,ip,,N,スポーツ報知杯年またぎ特選競走,N/A,N
20181231,20180105,芦屋,ip,,M,日刊スポーツ杯争奪第４８回福岡県内選手権大会,N/A,N
20181229,20180103,唐津,ip,,M,第５８回佐賀県選手権,N/A,N
20180102,20180107,桐生,ip,,N,第５１回スポーツニッポン杯・第４６回群馬ダービー,N/A,N
20180102,20180106,江戸川,ip,,,第３６回新春金盃　スタ展１０時１０分！,N/A,N
20181229,20180104,浜名湖,ip,,,静岡新聞社・静岡放送Ｎｅｗ　Ｙｅａｒ’ｓ　Ｃｕｐ,N/A,N
20181231,20180106,蒲郡,ip,,N,中日スポーツ杯争奪　新春特別覇者決定戦,N/A,N
20181230,20180105,常滑,ip,,,中日スポーツ金杯争奪２０１８新春特別競走,N/A,N
20181229,20180103,津,ip,,,伊勢新聞社新春レース,N/A,N
20181230,20180104,三国,ip,,,第４４回　初夢賞,N/A,N
20180102,20180108,住之江,ip,,,第５６回全大阪王将戦,N/A,N
20181231,20180105,鳴門,ip,,,第４４回松竹杯競走,N/A,N
20181230,20180104,丸亀,ip,,N,市長杯争奪ＢＯＡＴＲＡＣＥまるがめ大賞,N/A,N
20180102,20180107,児島,ip,,,第４４回岡山県モーターボート選手権大会,N/A,N
20181229,20180103,徳山,ip,,M,ｔｙｓテレビ山口杯争奪戦,N/A,N
20181228,20180102,下関,ip,,N,協同組合下関ふく連盟杯争奪お正月特選,N/A,N
20181228,20180102,若松,ip,,N,スポーツ報知杯年またぎ特選競走,N/A,N
20181231,20180105,芦屋,ip,,M,日刊スポーツ杯争奪第４８回福岡県内選手権大会,N/A,N
20181229,20180103,唐津,ip,,M,第５８回佐賀県選手権,N/A,N
20180102,20180105,大村,ip,,S,オオムラグランプリＷ優勝戦,N/A,N
20180103,20180108,戸田,ip,,,第４８回埼玉選手権・スポーツニッポン杯争奪戦,N/A,N
20180103,20180108,平和島,ip,,,第６３回報知杯争奪第４７回東京ダービー,N/A,N
20180103,20180108,多摩川,ip,,,第３９回新春特別かどまつ賞,N/A,N
20181229,20180104,浜名湖,ip,,,静岡新聞社・静岡放送Ｎｅｗ　Ｙｅａｒ’ｓ　Ｃｕｐ,N/A,N
20181231,20180106,蒲郡,ip,,N,中日スポーツ杯争奪　新春特別覇者決定戦,N/A,N
20181230,20180105,常滑,ip,,,中日スポーツ金杯争奪２０１８新春特別競走,N/A,N
20181229,20180103,津,ip,,,伊勢新聞社新春レース,N/A,N
20181230,20180104,三国,ip,,,第４４回　初夢賞,N/A,N
20180103,20180108,びわこ,ip,,,新春滋賀県知事杯争奪戦,N/A,N
20181231,20180105,鳴門,ip,,,第４４回松竹杯競走,N/A,N
20181230,20180104,丸亀,ip,,N,市長杯争奪ＢＯＡＴＲＡＣＥまるがめ大賞,N/A,N
20181229,20180103,徳山,ip,,M,ｔｙｓテレビ山口杯争奪戦,N/A,N
20181231,20180105,芦屋,ip,,M,日刊スポーツ杯争奪第４８回福岡県内選手権大会,N/A,N
20180103,20180108,福岡,ip,,,新春開運特選レース,N/A,N
20181229,20180103,唐津,ip,,M,第５８回佐賀県選手権,N/A,N
20181229,20180104,浜名湖,ip,,,静岡新聞社・静岡放送Ｎｅｗ　Ｙｅａｒ’ｓ　Ｃｕｐ,N/A,N
20181231,20180106,蒲郡,ip,,N,中日スポーツ杯争奪　新春特別覇者決定戦,N/A,N
20181230,20180105,常滑,ip,,,中日スポーツ金杯争奪２０１８新春特別競走,N/A,N
20181230,20180104,三国,ip,,,第４４回　初夢賞,N/A,N
20180104,20180109,尼崎,ip,,,日本財団会長杯争奪　尼崎大吉決定戦,N/A,N
20181231,20180105,鳴門,ip,,,第４４回松竹杯競走,N/A,N
20181230,20180104,丸亀,ip,,N,市長杯争奪ＢＯＡＴＲＡＣＥまるがめ大賞,N/A,N
20181231,20180105,芦屋,ip,,M,日刊スポーツ杯争奪第４８回福岡県内選手権大会,N/A,N
20181231,20180106,蒲郡,ip,,N,中日スポーツ杯争奪　新春特別覇者決定戦,N/A,N
20181230,20180105,常滑,ip,,,中日スポーツ金杯争奪２０１８新春特別競走,N/A,N
20181231,20180105,鳴門,ip,,,第４４回松竹杯競走,N/A,N
20180105,20180110,下関,ip,,N,マクール杯,N/A,N
20180105,20180108,若松,ip,,N,第２３回北九州市長杯,N/A,N
20181231,20180105,芦屋,ip,,M,日刊スポーツ杯争奪第４８回福岡県内選手権大会,N/A,N
20181231,20180106,蒲郡,ip,,N,中日スポーツ杯争奪　新春特別覇者決定戦,N/A,N
20180106,20180111,宮島,ip,,,デイリースポーツ杯争奪男女Ｗ優勝戦,N/A,N
20180106,20180111,唐津,ip,,M,スポーツニッポン杯,N/A,N
20180107,20180110,浜名湖,ip,,,ホテルｎａｎｖａｎ浜名湖アタック,N/A,N
20180107,20180111,津,ip,,,山崎ていじ杯,N/A,N
20180107,20180112,丸亀,ip,,N,日本財団会長杯,N/A,N
20180107,20180111,大村,ip,,S,第１４回夢の初優勝男女Ｗ優勝戦,N/A,N
20180108,20180112,鳴門,ip,,,第２回阿波金剛ＩＴソリューションカップ競走,N/A,N
20180109,20180113,江戸川,ip,,,第１７回夕刊フジ杯,N/A,N
20180109,20180114,蒲郡,ip,,N,中日スポーツ賞　第３８回　龍神杯,N/A,N
20180109,20180114,芦屋,ip,,M,スポニチ金杯新春特選,N/A,N
20180111,20180115,桐生,ip,,N,第２４回桐生タイムス杯,N/A,N
20180111,20180114,平和島,ip,,,トランスワードトロフィー,N/A,N
20180111,20180117,三国,ip,,,むつき第１戦,N/A,N
20180111,20180115,尼崎,ip,,,日本モーターボート選手会長杯　尼崎ぶるたんカップ,N/A,N
20180111,20180116,児島,ip,,,児島ガァ〜コピア開設６周年記念競走,N/A,N
20180112,20180116,戸田,ip,,,第８回太田胃散カップ,N/A,N
20180112,20180115,常滑,ip,,,日本空調システム杯,N/A,N
20180112,20180117,びわこ,ip,,,日刊スポーツ新聞社杯争奪　第３２回荒法師賞,N/A,N
20180112,20180114,福岡,ip,,,ＢＯＡＴＲＡＣＥバトルトーナメント,N/A,N
20180113,20180116,浜名湖,ip,,,新東通信杯,N/A,N
20180113,20180118,津,ip,,,中日スポーツ高虎杯争奪戦,N/A,N
20180113,20180118,徳山,ip,,M,ニッカン・コム杯争奪戦,N/A,N
20180113,20180117,若松,ip,,N,第３５回日本モーターボート選手会会長杯,N/A,N
20180114,20180117,多摩川,ip,,,第４０回関東日刊紙ボートレース記者クラブ杯,N/A,N
20180114,20180118,宮島,ip,,,第５回西広島タイムス宮島街道杯,N/A,N
20180114,20180119,下関,ip,,N,九州スポーツ杯争奪戦,N/A,N
20180115,20180120,唐津,ip,,M,ウインターモーニングバトル,N/A,N
20180115,20180120,大村,G2,,S,Ｇ２　第２１回モーターボート誕生祭,N/A,N
20180116,20180121,住之江,G3,Y,N,Ｇ３２０１８ＭＢレディスＣ＜オールレディース競走＞,N/A,N
20180118,20180123,平和島,G1,,,Ｇ１開設６３周年記念トーキョー・ベイ・カップ,N/A,N
20180118,20180121,蒲郡,ip,,N,愛知バス杯争奪　ＡＢＣツアーカップ,N/A,N
20180118,20180123,鳴門,ip,,,ルーキーシリーズ第１戦,N/A,N
20180119,20180122,浜名湖,ip,,,サンケイスポーツ杯,N/A,N
20180119,20180122,常滑,ip,,,Ｒａｄｉｏ　ＮＥＯ杯,N/A,N
20180120,20180125,三国,ip,,,スカパー！・ＪＬＣ杯　近畿選抜戦,N/A,N
20180120,20180125,丸亀,ip,,N,日本ＭＢ選手会会長杯争奪ナイター開催６場対抗戦,N/A,N
20180120,20180125,児島,ip,,,デイリースポーツ杯,N/A,N
20180121,20180126,江戸川,ip,,,関東地区ＶＳ中国・四国地区第４１回デイリースポーツ,N/A,N
20180121,20180126,徳山,ip,,M,楽天銀行杯争奪戦,N/A,N
20180122,20180127,若松,ip,,N,夜王Ｓ第５戦第１７回スカパー！・ＪＬＣ杯個性派王,N/A,N
20180123,20180128,宮島,ip,,,九スポプレゼンツ８代目ヘビー級王決定戦,N/A,N
20180123,20180128,下関,ip,Y,N,ヴィーナスＳ第１１戦日本スポーツエージェントカップ,N/A,N
20180124,20180129,戸田,G3,,,Ｇ３戸田マスターズリーグ第１０戦・週刊大衆杯,N/A,N
