description	bettype	pattern	bet_kumiban	betcnt	hitcnt	betamt	hitamt	incomeamt	hitrate	incomerate	daily_betamt	daily_hitamt	daily_incomeamt
0018	3T	07_3	256	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	07_4	123	52	8	5200	7420	2220	0.15	1.43	9	13	4
0018	3T	07_4	124	80	12	8000	9640	1640	0.15	1.21	14	17	3
0018	3T	07_4	125	45	3	4500	4670	170	0.07	1.04	7	8	1
0018	3T	07_4	126	30	1	3000	1500	-1500	0.03	0.50	5	2	-3
0018	3T	07_4	132	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	07_4	134	51	8	5100	13100	8000	0.16	2.57	9	23	14
0018	3T	07_4	135	28	2	2800	2770	-30	0.07	0.99	4	4	0
0018	3T	07_4	136	18	0	1800	0	-1800	0.00	0.00	3	0	-3
0018	3T	07_4	145	19	3	1900	2590	690	0.16	1.36	3	4	1
0018	3T	07_4	146	6	0	600	0	-600	0.00	0.00	1	0	-1
0018	3T	07_4	154	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	07_4	156	3	0	300	0	-300	0.00	0.00	0	0	0
0018	3T	07_4	213	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	07_4	214	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	07_4	234	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	07_4	235	3	0	300	0	-300	0.00	0.00	0	0	0
0018	3T	07_5	123	28	0	2800	0	-2800	0.00	0.00	4	0	-4
0018	3T	07_5	124	73	5	7300	4460	-2840	0.07	0.61	12	7	-5
0018	3T	07_5	125	42	3	4200	3490	-710	0.07	0.83	7	6	-1
0018	3T	07_5	126	27	3	2700	3680	980	0.11	1.36	4	6	2
0018	3T	07_5	134	40	4	4000	2990	-1010	0.10	0.75	7	5	-2
0018	3T	07_5	135	15	1	1500	750	-750	0.07	0.50	2	1	-1
0018	3T	07_5	136	17	2	1700	3770	2070	0.12	2.22	3	6	3
0018	3T	07_5	145	11	1	1100	800	-300	0.09	0.73	1	1	0
0018	3T	07_5	146	9	0	900	0	-900	0.00	0.00	1	0	-1
0018	3T	07_5	154	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	07_5	156	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	07_5	162	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	07_5	235	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	07_6	123	4	1	400	680	280	0.25	1.70	0	1	1
0018	3T	07_6	124	9	0	900	0	-900	0.00	0.00	1	0	-1
0018	3T	07_6	125	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	07_6	126	7	1	700	1560	860	0.14	2.23	1	2	1
0018	3T	07_6	134	5	1	500	650	150	0.20	1.30	0	1	1
0018	3T	07_6	135	5	0	500	0	-500	0.00	0.00	0	0	0
0018	3T	07_6	136	4	0	400	0	-400	0.00	0.00	0	0	0
0018	3T	07_6	145	4	0	400	0	-400	0.00	0.00	0	0	0
0018	3T	07_6	146	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	07_7	123	56	7	5600	5410	-190	0.13	0.97	9	9	0
0018	3T	07_7	124	126	11	12600	7910	-4690	0.09	0.63	22	14	-8
0018	3T	07_7	125	51	5	5100	4460	-640	0.10	0.87	9	7	-2
0018	3T	07_7	126	36	2	3600	3800	200	0.06	1.06	6	6	0
0018	3T	07_7	134	46	6	4600	4460	-140	0.13	0.97	8	7	-1
0018	3T	07_7	135	38	0	3800	0	-3800	0.00	0.00	6	0	-6
0018	3T	07_7	136	20	5	2000	6640	4640	0.25	3.32	3	11	8
0018	3T	07_7	143	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	07_7	145	17	2	1700	2160	460	0.12	1.27	3	3	0
0018	3T	07_7	146	7	0	700	0	-700	0.00	0.00	1	0	-1
0018	3T	07_7	152	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	07_7	154	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	07_7	236	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	08_1	123	52	8	5200	5720	520	0.15	1.10	9	10	1
0018	3T	08_1	124	114	13	11400	9690	-1710	0.11	0.85	20	17	-3
0018	3T	08_1	125	52	3	5200	2990	-2210	0.06	0.58	9	5	-4
0018	3T	08_1	126	64	4	6400	5200	-1200	0.06	0.81	11	9	-2
0018	3T	08_1	132	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	08_1	134	41	3	4100	2180	-1920	0.07	0.53	7	3	-4
0018	3T	08_1	135	35	3	3500	2150	-1350	0.09	0.61	6	3	-3
0018	3T	08_1	136	46	4	4600	3310	-1290	0.09	0.72	8	5	-3
0018	3T	08_1	143	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	08_1	145	16	1	1600	1220	-380	0.06	0.76	2	2	0
0018	3T	08_1	146	11	2	1100	2190	1090	0.18	1.99	1	3	2
0018	3T	08_1	153	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	08_1	156	8	0	800	0	-800	0.00	0.00	1	0	-1
0018	3T	08_1	235	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	08_1	236	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	08_1	246	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	08_2	123	59	2	5900	1080	-4820	0.03	0.18	10	1	-9
0018	3T	08_2	124	108	12	10800	10400	-400	0.11	0.96	19	18	-1
0018	3T	08_2	125	53	6	5300	5470	170	0.11	1.03	9	9	0
0018	3T	08_2	126	84	5	8400	4240	-4160	0.06	0.50	14	7	-7
0018	3T	08_2	132	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	08_2	134	49	7	4900	4540	-360	0.14	0.93	8	8	0
0018	3T	08_2	135	33	1	3300	910	-2390	0.03	0.28	5	1	-4
0018	3T	08_2	136	38	2	3800	2740	-1060	0.05	0.72	6	4	-2
0018	3T	08_2	142	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	08_2	145	18	0	1800	0	-1800	0.00	0.00	3	0	-3
0018	3T	08_2	146	18	2	1800	1740	-60	0.11	0.97	3	3	0
0018	3T	08_2	153	2	1	200	1360	1160	0.50	6.80	0	2	2
0018	3T	08_2	156	9	0	900	0	-900	0.00	0.00	1	0	-1
0018	3T	08_2	165	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	08_2	213	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	08_2	214	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	08_2	235	2	1	200	850	650	0.50	4.25	0	1	1
0018	3T	08_2	236	2	1	200	700	500	0.50	3.50	0	1	1
0018	3T	08_3	123	59	11	5900	5160	-740	0.19	0.87	10	9	-1
0018	3T	08_3	124	124	11	12400	14710	2310	0.09	1.19	21	26	5
0018	3T	08_3	125	90	7	9000	8240	-760	0.08	0.92	15	14	-1
0018	3T	08_3	126	34	5	3400	5720	2320	0.15	1.68	6	10	4
0018	3T	08_3	132	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	08_3	134	46	6	4600	4740	140	0.13	1.03	8	8	0
0018	3T	08_3	135	43	3	4300	1800	-2500	0.07	0.42	7	3	-4
0018	3T	08_3	136	13	0	1300	0	-1300	0.00	0.00	2	0	-2
0018	3T	08_3	142	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	08_3	145	30	1	3000	580	-2420	0.03	0.19	5	1	-4
0018	3T	08_3	146	8	0	800	0	-800	0.00	0.00	1	0	-1
0018	3T	08_3	152	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	08_3	153	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	08_3	154	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	08_3	156	5	0	500	0	-500	0.00	0.00	0	0	0
0018	3T	08_3	215	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	08_3	216	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	08_3	234	3	0	300	0	-300	0.00	0.00	0	0	0
0018	3T	08_3	236	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	08_3	245	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	08_3	246	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	08_4	123	21	1	2100	980	-1120	0.05	0.47	3	1	-2
0018	3T	08_4	124	43	3	4300	2010	-2290	0.07	0.47	7	3	-4
0018	3T	08_4	125	29	2	2900	1310	-1590	0.07	0.45	5	2	-3
0018	3T	08_4	126	10	0	1000	0	-1000	0.00	0.00	1	0	-1
0018	3T	08_4	134	16	3	1600	2290	690	0.19	1.43	2	4	2
0018	3T	08_4	135	16	2	1600	2280	680	0.13	1.43	2	4	2
0018	3T	08_4	136	9	2	900	1450	550	0.22	1.61	1	2	1
0018	3T	08_4	145	7	1	700	1910	1210	0.14	2.73	1	3	2
0018	3T	08_4	146	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	08_4	156	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	08_4	215	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	08_4	235	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	08_5	123	19	4	1900	1770	-130	0.21	0.93	3	3	0
0018	3T	08_5	124	26	2	2600	1470	-1130	0.08	0.57	4	2	-2
0018	3T	08_5	125	14	0	1400	0	-1400	0.00	0.00	2	0	-2
0018	3T	08_5	126	6	0	600	0	-600	0.00	0.00	1	0	-1
0018	3T	08_5	134	14	0	1400	0	-1400	0.00	0.00	2	0	-2
0018	3T	08_5	135	9	0	900	0	-900	0.00	0.00	1	0	-1
0018	3T	08_5	136	5	1	500	890	390	0.20	1.78	0	1	1
0018	3T	08_5	145	8	0	800	0	-800	0.00	0.00	1	0	-1
0018	3T	08_5	146	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	08_5	215	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	08_6	123	1	1	100	420	320	1.00	4.20	0	0	0
0018	3T	08_6	124	6	1	600	690	90	0.17	1.15	1	1	0
0018	3T	08_6	125	3	1	300	650	350	0.33	2.17	0	1	1
0018	3T	08_6	126	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	08_6	132	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	08_6	134	2	1	200	710	510	0.50	3.55	0	1	1
0018	3T	08_6	135	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	08_6	136	4	0	400	0	-400	0.00	0.00	0	0	0
0018	3T	08_7	123	79	15	7900	10320	2420	0.19	1.31	13	18	5
0018	3T	08_7	124	130	14	13000	9580	-3420	0.11	0.74	23	16	-7
0018	3T	08_7	125	58	3	5800	3400	-2400	0.05	0.59	10	6	-4
0018	3T	08_7	126	68	3	6800	3940	-2860	0.04	0.58	12	6	-6
0018	3T	08_7	132	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	08_7	134	42	4	4200	3310	-890	0.10	0.79	7	5	-2
0018	3T	08_7	135	28	1	2800	1380	-1420	0.04	0.49	4	2	-2
0018	3T	08_7	136	33	1	3300	1020	-2280	0.03	0.31	5	1	-4
0018	3T	08_7	142	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	08_7	145	9	0	900	0	-900	0.00	0.00	1	0	-1
0018	3T	08_7	146	13	1	1300	680	-620	0.08	0.52	2	1	-1
0018	3T	08_7	153	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	08_7	156	4	0	400	0	-400	0.00	0.00	0	0	0
0018	3T	08_7	214	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	08_7	235	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	08_7	236	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	08_7	245	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	08_7	246	2	1	200	1210	1010	0.50	6.05	0	2	2
0018	3T	09_1	123	81	14	8100	7810	-290	0.17	0.96	14	13	-1
0018	3T	09_1	124	134	9	13400	6250	-7150	0.07	0.47	23	11	-12
0018	3T	09_1	125	57	7	5700	5360	-340	0.12	0.94	10	9	-1
0018	3T	09_1	126	26	1	2600	520	-2080	0.04	0.20	4	0	-4
0018	3T	09_1	134	30	4	3000	3180	180	0.13	1.06	5	5	0
0018	3T	09_1	135	29	1	2900	610	-2290	0.03	0.21	5	1	-4
0018	3T	09_1	136	15	3	1500	8630	7130	0.20	5.75	2	15	13
0018	3T	09_1	143	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	09_1	145	4	0	400	0	-400	0.00	0.00	0	0	0
0018	3T	09_1	146	5	0	500	0	-500	0.00	0.00	0	0	0
0018	3T	09_1	154	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	09_1	156	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	09_1	214	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	09_1	215	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	09_1	216	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	09_1	234	2	1	200	1180	980	0.50	5.90	0	2	2
0018	3T	09_1	245	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	09_1	246	4	0	400	0	-400	0.00	0.00	0	0	0
0018	3T	09_1	256	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	09_1	264	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	09_2	123	73	6	7300	3400	-3900	0.08	0.47	12	6	-6
0018	3T	09_2	124	81	6	8100	4840	-3260	0.07	0.60	14	8	-6
0018	3T	09_2	125	54	5	5400	4890	-510	0.09	0.91	9	8	-1
0018	3T	09_2	126	31	0	3100	0	-3100	0.00	0.00	5	0	-5
0018	3T	09_2	134	27	3	2700	2500	-200	0.11	0.93	4	4	0
0018	3T	09_2	135	31	3	3100	3550	450	0.10	1.15	5	6	1
0018	3T	09_2	136	25	1	2500	600	-1900	0.04	0.24	4	1	-3
0018	3T	09_2	143	2	1	200	890	690	0.50	4.45	0	1	1
0018	3T	09_2	145	6	0	600	0	-600	0.00	0.00	1	0	-1
0018	3T	09_2	146	12	0	1200	0	-1200	0.00	0.00	2	0	-2
0018	3T	09_2	153	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	09_2	154	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	09_2	156	8	0	800	0	-800	0.00	0.00	1	0	-1
0018	3T	09_2	214	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	09_2	216	5	0	500	0	-500	0.00	0.00	0	0	0
0018	3T	09_2	234	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	09_2	235	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	09_2	236	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	09_2	245	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	09_2	246	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	09_3	123	55	8	5500	7030	1530	0.15	1.28	9	12	3
0018	3T	09_3	124	84	9	8400	6290	-2110	0.11	0.75	14	11	-3
0018	3T	09_3	125	53	2	5300	3700	-1600	0.04	0.70	9	6	-3
0018	3T	09_3	126	42	2	4200	8420	4220	0.05	2.00	7	14	7
0018	3T	09_3	134	25	3	2500	1990	-510	0.12	0.80	4	3	-1
0018	3T	09_3	135	37	3	3700	1570	-2130	0.08	0.42	6	2	-4
0018	3T	09_3	136	26	0	2600	0	-2600	0.00	0.00	4	0	-4
0018	3T	09_3	143	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	09_3	145	11	1	1100	780	-320	0.09	0.71	1	1	0
0018	3T	09_3	146	5	0	500	0	-500	0.00	0.00	0	0	0
0018	3T	09_3	154	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	09_3	156	9	0	900	0	-900	0.00	0.00	1	0	-1
0018	3T	09_3	215	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	09_3	216	3	0	300	0	-300	0.00	0.00	0	0	0
0018	3T	09_3	234	3	0	300	0	-300	0.00	0.00	0	0	0
0018	3T	09_3	236	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	09_3	246	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	09_4	123	41	3	4100	1170	-2930	0.07	0.29	7	2	-5
0018	3T	09_4	124	80	9	8000	7580	-420	0.11	0.95	14	13	-1
0018	3T	09_4	125	59	6	5900	5690	-210	0.10	0.96	10	10	0
0018	3T	09_4	126	36	2	3600	5300	1700	0.06	1.47	6	9	3
0018	3T	09_4	134	21	1	2100	680	-1420	0.05	0.32	3	1	-2
0018	3T	09_4	135	23	2	2300	1180	-1120	0.09	0.51	4	2	-2
0018	3T	09_4	136	16	0	1600	0	-1600	0.00	0.00	2	0	-2
0018	3T	09_4	143	3	1	300	760	460	0.33	2.53	0	1	1
0018	3T	09_4	145	10	0	1000	0	-1000	0.00	0.00	1	0	-1
0018	3T	09_4	146	9	2	900	3010	2110	0.22	3.34	1	5	4
0018	3T	09_4	153	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	09_4	156	6	0	600	0	-600	0.00	0.00	1	0	-1
0018	3T	09_4	215	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	09_4	216	4	0	400	0	-400	0.00	0.00	0	0	0
0018	3T	09_4	234	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	09_4	235	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	09_4	236	3	0	300	0	-300	0.00	0.00	0	0	0
0018	3T	09_4	246	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	09_5	123	78	15	7800	6850	-950	0.19	0.88	13	12	-1
0018	3T	09_5	124	103	11	10300	7060	-3240	0.11	0.69	18	12	-6
0018	3T	09_5	125	55	5	5500	3930	-1570	0.09	0.71	9	6	-3
0018	3T	09_5	126	29	5	2900	5180	2280	0.17	1.79	5	9	4
0018	3T	09_5	134	33	3	3300	1720	-1580	0.09	0.52	5	3	-2
0018	3T	09_5	135	25	4	2500	4540	2040	0.16	1.82	4	8	4
0018	3T	09_5	136	15	2	1500	1610	110	0.13	1.07	2	2	0
0018	3T	09_5	145	11	1	1100	770	-330	0.09	0.70	1	1	0
0018	3T	09_5	146	7	0	700	0	-700	0.00	0.00	1	0	-1
0018	3T	09_5	156	3	1	300	710	410	0.33	2.37	0	1	1
0018	3T	09_5	164	1	1	100	1980	1880	1.00	19.80	0	3	3
0018	3T	09_5	215	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	09_5	235	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	09_7	123	77	11	7700	6010	-1690	0.14	0.78	13	10	-3
0018	3T	09_7	124	149	30	14900	20450	5550	0.20	1.37	26	36	10
0018	3T	09_7	125	50	5	5000	3810	-1190	0.10	0.76	8	6	-2
0018	3T	09_7	126	41	2	4100	3030	-1070	0.05	0.74	7	5	-2
0018	3T	09_7	134	33	4	3300	3170	-130	0.12	0.96	5	5	0
0018	3T	09_7	135	29	3	2900	2100	-800	0.10	0.72	5	3	-2
0018	3T	09_7	136	19	1	1900	2790	890	0.05	1.47	3	4	1
0018	3T	09_7	142	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	09_7	143	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	09_7	145	4	0	400	0	-400	0.00	0.00	0	0	0
0018	3T	09_7	146	11	1	1100	710	-390	0.09	0.65	1	1	0
0018	3T	09_7	156	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	09_7	165	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	09_7	234	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	10_1	123	67	9	6700	4480	-2220	0.13	0.67	11	7	-4
0018	3T	10_1	124	116	18	11600	14210	2610	0.16	1.23	20	25	5
0018	3T	10_1	125	25	1	2500	590	-1910	0.04	0.24	4	1	-3
0018	3T	10_1	126	16	2	1600	3430	1830	0.13	2.14	2	6	4
0018	3T	10_1	134	39	4	3900	5620	1720	0.10	1.44	6	9	3
0018	3T	10_1	135	9	0	900	0	-900	0.00	0.00	1	0	-1
0018	3T	10_1	136	3	0	300	0	-300	0.00	0.00	0	0	0
0018	3T	10_1	143	5	0	500	0	-500	0.00	0.00	0	0	0
0018	3T	10_1	145	3	0	300	0	-300	0.00	0.00	0	0	0
0018	3T	10_1	146	3	0	300	0	-300	0.00	0.00	0	0	0
0018	3T	10_1	153	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	10_1	164	3	0	300	0	-300	0.00	0.00	0	0	0
0018	3T	10_1	214	10	0	1000	0	-1000	0.00	0.00	1	0	-1
0018	3T	10_1	215	9	0	900	0	-900	0.00	0.00	1	0	-1
0018	3T	10_1	216	3	0	300	0	-300	0.00	0.00	0	0	0
0018	3T	10_1	235	3	0	300	0	-300	0.00	0.00	0	0	0
0018	3T	10_1	236	3	0	300	0	-300	0.00	0.00	0	0	0
0018	3T	10_1	245	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	10_1	264	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	10_2	123	66	11	6600	8280	1680	0.17	1.25	11	14	3
0018	3T	10_2	124	61	4	6100	6100	0	0.07	1.00	10	10	0
0018	3T	10_2	125	31	1	3100	790	-2310	0.03	0.25	5	1	-4
0018	3T	10_2	126	13	1	1300	950	-350	0.08	0.73	2	1	-1
0018	3T	10_2	134	37	2	3700	1230	-2470	0.05	0.33	6	2	-4
0018	3T	10_2	135	40	1	4000	780	-3220	0.03	0.20	7	1	-6
0018	3T	10_2	136	15	0	1500	0	-1500	0.00	0.00	2	0	-2
0018	3T	10_2	143	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	10_2	145	10	0	1000	0	-1000	0.00	0.00	1	0	-1
0018	3T	10_2	146	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	10_2	214	6	0	600	0	-600	0.00	0.00	1	0	-1
0018	3T	10_2	215	7	0	700	0	-700	0.00	0.00	1	0	-1
0018	3T	10_2	216	4	0	400	0	-400	0.00	0.00	0	0	0
0018	3T	10_2	234	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	10_2	235	7	1	700	4020	3320	0.14	5.74	1	7	6
0018	3T	10_2	236	3	1	300	1720	1420	0.33	5.73	0	3	3
0018	3T	10_2	245	4	0	400	0	-400	0.00	0.00	0	0	0
0018	3T	10_2	246	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	10_2	256	6	0	600	0	-600	0.00	0.00	1	0	-1
0018	3T	10_2	264	3	1	300	900	600	0.33	3.00	0	1	1
0018	3T	10_3	123	55	7	5500	3790	-1710	0.13	0.69	9	6	-3
0018	3T	10_3	124	72	6	7200	5560	-1640	0.08	0.77	12	9	-3
0018	3T	10_3	125	82	6	8200	8450	250	0.07	1.03	14	14	0
0018	3T	10_3	126	14	2	1400	3350	1950	0.14	2.39	2	5	3
0018	3T	10_3	134	17	4	1700	4030	2330	0.24	2.37	3	7	4
0018	3T	10_3	135	52	0	5200	0	-5200	0.00	0.00	9	0	-9
0018	3T	10_3	136	10	0	1000	0	-1000	0.00	0.00	1	0	-1
0018	3T	10_3	143	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	10_3	145	29	1	2900	1740	-1160	0.03	0.60	5	3	-2
0018	3T	10_3	156	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	10_3	214	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	10_3	215	29	2	2900	3250	350	0.07	1.12	5	5	0
0018	3T	10_3	216	5	0	500	0	-500	0.00	0.00	0	0	0
0018	3T	10_3	234	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	10_3	235	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	10_3	236	4	0	400	0	-400	0.00	0.00	0	0	0
0018	3T	10_3	245	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	10_3	265	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	10_4	123	58	5	5800	3040	-2760	0.09	0.52	10	5	-5
0018	3T	10_4	124	95	11	9500	8730	-770	0.12	0.92	16	15	-1
0018	3T	10_4	125	45	2	4500	1080	-3420	0.04	0.24	7	1	-6
0018	3T	10_4	126	12	0	1200	0	-1200	0.00	0.00	2	0	-2
0018	3T	10_4	132	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	10_4	134	27	0	2700	0	-2700	0.00	0.00	4	0	-4
0018	3T	10_4	135	35	1	3500	830	-2670	0.03	0.24	6	1	-5
0018	3T	10_4	136	17	0	1700	0	-1700	0.00	0.00	3	0	-3
0018	3T	10_4	143	4	0	400	0	-400	0.00	0.00	0	0	0
0018	3T	10_4	145	19	0	1900	0	-1900	0.00	0.00	3	0	-3
0018	3T	10_4	146	4	0	400	0	-400	0.00	0.00	0	0	0
0018	3T	10_4	214	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	10_4	215	9	0	900	0	-900	0.00	0.00	1	0	-1
0018	3T	10_4	216	4	0	400	0	-400	0.00	0.00	0	0	0
0018	3T	10_4	235	5	1	500	340	-160	0.20	0.68	0	0	0
0018	3T	10_4	236	3	0	300	0	-300	0.00	0.00	0	0	0
0018	3T	10_4	245	7	0	700	0	-700	0.00	0.00	1	0	-1
0018	3T	10_5	123	55	10	5500	6270	770	0.18	1.14	9	11	2
0018	3T	10_5	124	55	7	5500	5910	410	0.13	1.07	9	10	1
0018	3T	10_5	125	72	5	7200	4310	-2890	0.07	0.60	12	7	-5
0018	3T	10_5	126	9	0	900	0	-900	0.00	0.00	1	0	-1
0018	3T	10_5	132	3	0	300	0	-300	0.00	0.00	0	0	0
0018	3T	10_5	134	20	1	2000	680	-1320	0.05	0.34	3	1	-2
0018	3T	10_5	135	8	0	800	0	-800	0.00	0.00	1	0	-1
0018	3T	10_5	136	3	1	300	1030	730	0.33	3.43	0	1	1
0018	3T	10_5	142	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	10_5	143	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	10_5	145	22	2	2200	2780	580	0.09	1.26	3	4	1
0018	3T	10_5	146	5	1	500	2130	1630	0.20	4.26	0	3	3
0018	3T	10_5	164	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	10_5	214	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	10_5	215	11	0	1100	0	-1100	0.00	0.00	1	0	-1
0018	3T	10_5	216	3	0	300	0	-300	0.00	0.00	0	0	0
0018	3T	10_5	236	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	10_5	246	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	10_6	123	6	0	600	0	-600	0.00	0.00	1	0	-1
0018	3T	10_6	143	4	0	400	0	-400	0.00	0.00	0	0	0
0018	3T	10_7	123	480	48	48000	38740	-9260	0.10	0.81	84	68	-16
0018	3T	10_7	124	23	0	2300	0	-2300	0.00	0.00	4	0	-4
0018	3T	11_1	123	46	2	4600	710	-3890	0.04	0.15	8	1	-7
0018	3T	11_1	124	94	8	9400	10360	960	0.09	1.10	16	18	2
0018	3T	11_1	125	36	2	3600	1070	-2530	0.06	0.30	6	1	-5
0018	3T	11_1	126	38	1	3800	800	-3000	0.03	0.21	6	1	-5
0018	3T	11_1	134	48	4	4800	2760	-2040	0.08	0.58	8	4	-4
0018	3T	11_1	135	34	1	3400	870	-2530	0.03	0.26	6	1	-5
0018	3T	11_1	136	17	1	1700	1890	190	0.06	1.11	3	3	0
0018	3T	11_1	142	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	11_1	143	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	11_1	145	10	0	1000	0	-1000	0.00	0.00	1	0	-1
